Shareholder - Name	Issuer - Name	Security - Type	Security - ISIN	Security - Report Date	Security - Market Value - Amount	Security - Market Value - Multiplier	Security - Market Value - Currency Code	Data Source URL
LACERA	TELEPHONE AND DATA SYSTEMS	EQUITY	US8794338298	2025-09-30	459,932.04	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TELUS CORP	EQUITY	CA87971M1032	2025-09-30	1,170,027.66	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TEMPUS AI INC	EQUITY	US88023B1035	2025-09-30	1,283,289.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SOMNIGROUP INTERNATIONAL INC	EQUITY	US88023U1016	2025-09-30	2,688,777.72	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TENABLE HOLDINGS INC	EQUITY	US88025T1025	2025-09-30	708,967.08	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	10X GENOMICS INC CLASS A	EQUITY	US88025U1097	2025-09-30	205,744.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TENET HEALTHCARE CORP	EQUITY	US88033G4073	2025-09-30	4,067,906.40	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TENNANT CO	EQUITY	US8803451033	2025-09-30	381,711.54	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TENCENT MUSIC ENTERTAINM ADR	EQUITY	US88034P1093	2025-09-30	2,738,855.64	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TERADATA CORP	EQUITY	US88076W1036	2025-09-30	677,952.18	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TERADYNE INC	EQUITY	US8807701029	2025-09-30	3,491,513.88	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TEREX CORP	EQUITY	US8807791038	2025-09-30	770,936.40	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TERAWULF INC	EQUITY	US88080T1043	2025-09-30	845,080.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TERRENO REALTY CORP	EQUITY	US88146M1018	2025-09-30	8,455.75	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TESLA INC	EQUITY	US88160R1014	2025-09-30	211,964,670.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TEVA PHARMACEUTICAL SP ADR	EQUITY	US8816242098	2025-09-30	4,052,887.60	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TETRA TECH INC	EQUITY	US88162G1031	2025-09-30	2,023,161.80	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TEXAS CAPITAL BANCSHARES INC	EQUITY	US88224Q1076	2025-09-30	821,462.54	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TEXAS INSTRUMENTS INC	EQUITY	US8825081040	2025-09-30	27,740,657.78	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TEXAS PACIFIC LAND CORP	EQUITY	US88262P1021	2025-09-30	3,649,598.76	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TEXAS ROADHOUSE INC	EQUITY	US8826811098	2025-09-30	1,785,281.75	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TEXTRON INC	EQUITY	US8832031012	2025-09-30	2,017,874.67	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TG THERAPEUTICS INC	EQUITY	US88322Q1085	2025-09-30	1,323,620.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ODP CORP/THE	EQUITY	US88337F1057	2025-09-30	373,301.40	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TRADE DESK INC/THE CLASS A	EQUITY	US88339J1051	2025-09-30	3,511,566.50	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	THERMO FISHER SCIENTIFIC INC	EQUITY	US8835561023	2025-09-30	30,732,807.28	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	THERMON GROUP HOLDINGS INC	EQUITY	US88362T1034	2025-09-30	214,160.80	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	THOMSON REUTERS CORP	EQUITY	CA8849038085	2025-09-30	4,347,936.97	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	THOR INDUSTRIES INC	EQUITY	US8851601018	2025-09-30	1,090,715.11	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	QFIN HOLDINGS INC ADR	EQUITY	US88557W1018	2025-09-30	481,518.18	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	3M CO	EQUITY	US88579Y1010	2025-09-30	13,626,821.34	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TIDEWATER INC	EQUITY	US88642R1095	2025-09-30	223,986.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TILRAY BRANDS INC	EQUITY	US88688T1007	2025-09-30	92,875.05	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TILRAY BRANDS INC	EQUITY	US88688T1007	2025-09-30	114,038.81	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TIMKEN CO	EQUITY	US8873891043	2025-09-30	1,122,211.86	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TOAST INC CLASS A	EQUITY	US8887871080	2025-09-30	2,245,365.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TOLL BROTHERS INC	EQUITY	US8894781033	2025-09-30	2,687,928.12	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TOMPKINS FINANCIAL CORP	EQUITY	US8901101092	2025-09-30	258,682.47	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TOPBUILD CORP	EQUITY	US89055F1030	2025-09-30	2,333,825.06	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TOREX GOLD RESOURCES INC	EQUITY	CA8910546032	2025-09-30	745,468.39	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TORO CO	EQUITY	US8910921084	2025-09-30	948,537.60	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TOROMONT INDUSTRIES LTD	EQUITY	CA8911021050	2025-09-30	2,803,659.57	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TORONTO DOMINION BANK	EQUITY	CA8911605092	2025-09-30	21,956,566.11	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TOURMALINE OIL CORP	EQUITY	CA89156V1067	2025-09-30	3,364,769.34	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TOWNE BANK	EQUITY	US89214P1093	2025-09-30	696,136.09	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TRACTOR SUPPLY COMPANY	EQUITY	US8923561067	2025-09-30	5,013,943.55	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TRADEWEB MARKETS INC CLASS A	EQUITY	US8926721064	2025-09-30	1,912,074.42	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TRANSALTA CORP	EQUITY	CA89346D1078	2025-09-30	1,445,519.63	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TRANSDIGM GROUP INC	EQUITY	US8936411003	2025-09-30	11,623,618.38	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TRANSMEDICS GROUP INC	EQUITY	US89377M1099	2025-09-30	1,088,340.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TRANSUNION	EQUITY	US89400J1079	2025-09-30	3,115,107.96	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TRAVEL LEISURE CO	EQUITY	US8941641024	2025-09-30	1,406,522.07	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TRAVELERS COS INC/THE	EQUITY	US89417E1091	2025-09-30	10,695,522.10	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TREEHOUSE FOODS INC	EQUITY	US89469A1043	2025-09-30	222,714.20	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TREX COMPANY INC	EQUITY	US89531P1057	2025-09-30	1,200,914.14	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TRICO BANCSHARES	EQUITY	US8960951064	2025-09-30	1,125,082.94	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TRIMAS CORP	EQUITY	US8962152091	2025-09-30	584,545.92	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TRIMBLE INC	EQUITY	US8962391004	2025-09-30	2,850,319.85	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TRINET GROUP INC	EQUITY	US8962881079	2025-09-30	788,298.65	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TRINITY INDUSTRIES INC	EQUITY	US8965221091	2025-09-30	634,881.68	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TRIUMPH FINANCIAL INC	EQUITY	US89679E3009	2025-09-30	285,728.40	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TRIPADVISOR INC	EQUITY	US8969452015	2025-09-30	333,947.88	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TRUIST FINANCIAL CORP	EQUITY	US89832Q1094	2025-09-30	6,718,782.60	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TRUSTCO BANK CORP NY	EQUITY	US8983492047	2025-09-30	302,560.50	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TRUSTMARK CORP	EQUITY	US8984021027	2025-09-30	571,269.60	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TUYA INC	EQUITY	US90114C1071	2025-09-30	110,409.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TWILIO INC A	EQUITY	US90138F1021	2025-09-30	2,136,421.05	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TWIST BIOSCIENCE CORP	EQUITY	US90184D1000	2025-09-30	197,148.84	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TYLER TECHNOLOGIES INC	EQUITY	US9022521051	2025-09-30	4,246,489.72	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TYSON FOODS INC CL A	EQUITY	US9024941034	2025-09-30	2,211,096.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	UDR INC	EQUITY	US9026531049	2025-09-30	936,120.24	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	UFP TECHNOLOGIES INC	EQUITY	US9026731029	2025-09-30	778,440.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	UMB FINANCIAL CORP	EQUITY	US9027881088	2025-09-30	1,676,427.75	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	UFP INDUSTRIES INC	EQUITY	US90278Q1085	2025-09-30	1,011,468.31	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	US BANCORP	EQUITY	US9029733048	2025-09-30	10,329,329.25	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	UBER TECHNOLOGIES INC	EQUITY	US90353T1007	2025-09-30	31,887,079.66	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	UIPATH INC CLASS A	EQUITY	US90364P1057	2025-09-30	945,966.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	UL SOLUTIONS INC CLASS A	EQUITY	US9037311076	2025-09-30	1,055,814.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ULTA BEAUTY INC	EQUITY	US90384S3031	2025-09-30	4,605,822.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ULTRA CLEAN HOLDINGS INC	EQUITY	US90385V1070	2025-09-30	188,379.25	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ULTRAGENYX PHARMACEUTICAL IN	EQUITY	US90400D1081	2025-09-30	752,691.84	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	UNDER ARMOUR INC CLASS A	EQUITY	US9043111072	2025-09-30	315,946.84	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	UNIFIRST CORP/MA	EQUITY	US9047081040	2025-09-30	118,203.33	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	UNION PACIFIC CORP	EQUITY	US9078181081	2025-09-30	22,879,197.78	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	UNITED COMMUNITY BANKS/GA	EQUITY	US90984P3038	2025-09-30	508,810.50	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	UNITED BANKSHARES INC	EQUITY	US9099071071	2025-09-30	926,715.05	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	UNITED AIRLINES HOLDINGS INC	EQUITY	US9100471096	2025-09-30	1,167,650.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	UNITED PARCEL SERVICE CL B	EQUITY	US9113121068	2025-09-30	9,162,823.35	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	UNITED RENTALS INC	EQUITY	US9113631090	2025-09-30	10,914,627.78	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	UNITED STATES LIME + MINERAL	EQUITY	US9119221029	2025-09-30	1,185,923.25	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	US FOODS HOLDING CORP	EQUITY	US9120081099	2025-09-30	3,186,779.04	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	UNITI GROUP INC	EQUITY	US9129321009	2025-09-30	372,193.92	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	UNITED THERAPEUTICS CORP	EQUITY	US91307C1027	2025-09-30	2,734,506.83	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	UNITEDHEALTH GROUP INC	EQUITY	US91324P1021	2025-09-30	51,895,482.30	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	UNITIL CORP	EQUITY	US9132591077	2025-09-30	584,944.92	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	UNITY SOFTWARE INC	EQUITY	US91332U1016	2025-09-30	2,066,064.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	UNIVERSAL DISPLAY CORP	EQUITY	US91347P1057	2025-09-30	1,539,282.71	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	UNIVERSAL HEALTH SERVICES B	EQUITY	US9139031002	2025-09-30	3,072,937.64	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	UNUM GROUP	EQUITY	US91529Y1064	2025-09-30	2,797,824.38	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	UP FINTECH HOLDING LTD ADR	EQUITY	US91531W1062	2025-09-30	362,780.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	UPSTART HOLDINGS INC	EQUITY	US91680M1071	2025-09-30	772,160.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	UPWORK INC	EQUITY	US91688F1049	2025-09-30	930,765.54	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	URANIUM ENERGY CORP	EQUITY	US9168961038	2025-09-30	1,195,264.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	URBAN OUTFITTERS INC	EQUITY	US9170471026	2025-09-30	1,080,593.04	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	URBAN EDGE PROPERTIES	EQUITY	US91704F1049	2025-09-30	475,784.21	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	UTZ BRANDS INC	EQUITY	US9180901012	2025-09-30	340,200.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	VF CORP	EQUITY	US9182041080	2025-09-30	1,041,023.49	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	VAIL RESORTS INC	EQUITY	US91879Q1094	2025-09-30	1,393,543.69	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	VALERO ENERGY CORP	EQUITY	US91913Y1001	2025-09-30	8,337,632.20	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	VALLEY NATIONAL BANCORP	EQUITY	US9197941076	2025-09-30	806,013.40	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	VALMONT INDUSTRIES	EQUITY	US9202531011	2025-09-30	2,213,938.30	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	VALVOLINE INC	EQUITY	US92047W1018	2025-09-30	857,961.72	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	VARONIS SYSTEMS INC	EQUITY	US9222801022	2025-09-30	1,260,834.33	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	VEECO INSTRUMENTS INC	EQUITY	US9224171002	2025-09-30	201,203.16	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	VAXCYTE INC	EQUITY	US92243G1085	2025-09-30	799,644.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	VEEVA SYSTEMS INC CLASS A	EQUITY	US9224751084	2025-09-30	7,791,240.23	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	VENTAS INC	EQUITY	US92276F1003	2025-09-30	5,623,976.46	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	VERACYTE INC	EQUITY	US92337F1075	2025-09-30	398,948.93	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	VERA THERAPEUTICS INC	EQUITY	US92337R1014	2025-09-30	363,250.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	VERALTO CORP	EQUITY	US92338C1036	2025-09-30	3,534,547.94	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	VERISIGN INC	EQUITY	US92343E1029	2025-09-30	2,376,345.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	VERIZON COMMUNICATIONS INC	EQUITY	US92343V1044	2025-09-30	30,009,411.60	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	VERINT SYSTEMS INC	EQUITY	US92343X1000	2025-09-30	352,998.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	VERISK ANALYTICS INC	EQUITY	US92345Y1064	2025-09-30	5,827,738.21	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	VERICEL CORP	EQUITY	US92346J1088	2025-09-30	381,479.34	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	VERMILION ENERGY INC	EQUITY	CA9237251058	2025-09-30	239,493.11	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	VERRA MOBILITY CORP	EQUITY	US92511U1025	2025-09-30	1,193,652.20	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	VERTEX PHARMACEUTICALS INC	EQUITY	US92532F1003	2025-09-30	16,021,600.76	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	VERTIV HOLDINGS CO A	EQUITY	US92537N1081	2025-09-30	9,413,664.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	VIASAT INC	EQUITY	US92552V1008	2025-09-30	671,849.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	VIAVI SOLUTIONS INC	EQUITY	US9255501051	2025-09-30	1,990,832.58	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	VIATRIS INC	EQUITY	US92556V1061	2025-09-30	159,934.50	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	VICI PROPERTIES INC	EQUITY	US9256521090	2025-09-30	4,488,212.13	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	VICTORIA S SECRET + CO	EQUITY	US9264001028	2025-09-30	491,234.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	VICTORY CAPITAL HOLDING A	EQUITY	US92645B1035	2025-09-30	350,351.60	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	VIKING THERAPEUTICS INC	EQUITY	US92686J1060	2025-09-30	465,156.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	VIPSHOP HOLDINGS LTD ADR	EQUITY	US92763W1036	2025-09-30	1,951,862.48	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	VIR BIOTECHNOLOGY INC	EQUITY	US92764N1028	2025-09-30	83,937.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	VIRIDIAN THERAPEUTICS INC	EQUITY	US92790C1045	2025-09-30	319,384.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	VIRTU FINANCIAL INC CLASS A	EQUITY	US9282541013	2025-09-30	505,023.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	VISA INC CLASS A SHARES	EQUITY	US92826C8394	2025-09-30	96,100,518.28	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	VIRTUS INVESTMENT PARTNERS	EQUITY	US92828Q1094	2025-09-30	399,823.12	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	VISHAY INTERTECHNOLOGY INC	EQUITY	US9282981086	2025-09-30	438,390.90	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	VISTEON CORP	EQUITY	US92839U2069	2025-09-30	684,400.60	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	VISTRA CORP	EQUITY	US92840M1027	2025-09-30	11,900,376.72	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	VONTIER CORP	EQUITY	US9288811014	2025-09-30	1,150,397.70	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	VORNADO REALTY TRUST	EQUITY	US9290421091	2025-09-30	1,648,557.75	x1	USD	https://www.lacera.gov/accountability/investment-holdings
