Shareholder - Name	Issuer - Name	Security - Report Date	Security - Market Value - Amount	Security - Market Value - Currency Code	Security - ISIN	Stock - Percent Ownership	Data Source URL
Pensionskassernes Administration a/s	Time warner cabl chtr 5.75 06/02/31	2026-02-11	873.118,16	DKK	XS0630584166	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Time warner cabl chtr 6.55 05/01/37	2026-02-11	12.714.182,36	DKK	US88732JAJ79	0,11 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Time warner cabl chtr 7.3 07/01/38	2026-02-11	2.671.400,31	DKK	US88732JAN81	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Time warner ent chtr 8.375 07/15/33	2026-02-11	5.779.748,47	DKK	US88731EAJ91	0,05 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Topbuild corp bld 3.625 03/15/29	2026-02-11	50.720.491,96	DKK	US89055FAB94	0,45 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Topbuild corp bld 5.625 01/31/34	2026-02-11	633.737,25	DKK	US89055FAD50	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Transdigm inc tdg 4.875 05/01/29	2026-02-11	14.187.602,15	DKK	US893647BQ97	0,13 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Transdigm inc tdg 6.25 01/31/34	2026-02-11	648.956,42	DKK	US893647BZ96	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Transdigm inc tdg 6.375 03/01/29	2026-02-11	71.016.100,02	DKK	US893647BU00	0,63 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Transdigm inc tdg 6.375 05/31/33	2026-02-11	1.087.113,04	DKK	US893647BY22	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Transdigm inc tdg 6.75 01/31/34	2026-02-11	650.026,02	DKK	US893647CA37	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Transdigm inc tdg 6.75 08/15/28	2026-02-11	702.943,64	DKK	US893647BR70	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Transdigm inc tdg 7.125 12/01/31	2026-02-11	1.845.228,05	DKK	US893647BT37	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Transmontaigne p tlp 8.5 06/15/30	2026-02-11	651.010,79	DKK	US89377AAA34	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Transnet/sa saftra 8.25 02/06/28	2026-02-11	1.391.753,83	DKK	US89378TAD54	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Travel + leisure tnl 4.5 12/01/29	2026-02-11	2.631.726,36	DKK	US894164AA06	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Travel + leisure tnl 6.125 09/01/33	2026-02-11	634.794,15	DKK	US894164AC61	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Tri pointe group tph 5.25 06/01/27	2026-02-11	2.519.524,96	DKK	US87265HAF64	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Trident tpi hold tekni 12.75 12/31/28	2026-02-11	630.861,07	DKK	US89616RAC34	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Trimas corp trs 4.125 04/15/29	2026-02-11	23.391.717,68	DKK	US896215AH37	0,21 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Trivium pack fin triviu 12.25 01/15/31	2026-02-11	2.749.160,65	DKK	US89686QAC06	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Trivium pack fin triviu 6.625 07/15/30	2026-02-11	3.632.186,23	DKK	XS3080735726	0,03 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Tronox inc trox 4.625 03/15/29	2026-02-11	854.134,09	DKK	US897051AC29	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Tronox inc trox 9.125 09/30/30	2026-02-11	619.802,37	DKK	US897051AD02	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Truenoord dac tnoord 8.75 03/01/30	2026-02-11	662.648,90	DKK	US89785GAA67	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Ttm technologies ttmi 4 03/01/29	2026-02-11	37.126.961,84	DKK	US87305RAK59	0,33 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Tui ag tuigr 5.875 03/15/29	2026-02-11	1.155.232,65	DKK	XS2776523669	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Turkiye sinai tskbti 7.125 10/17/29	2026-02-11	2.279.883,58	DKK	US90015YAG44	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Tutor perini crp tpc 11.875 04/30/29	2026-02-11	15.782.781,35	DKK	US901109AG35	0,14 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Twilio inc twlo 3.625 03/15/29	2026-02-11	58.543.802,08	DKK	US90138FAC68	0,52 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Twilio inc twlo 3.875 03/15/31	2026-02-11	12.442.525,89	DKK	US90138FAD42	0,11 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Ugi intl llc ugi 2.5 12/01/29	2026-02-11	26.254.737,57	DKK	XS2414835921	0,23 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Ukg inc ulti 6.875 02/01/31	2026-02-11	11.424.461,07	DKK	US90279XAA00	0,10 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	United airlines ual 5.375 03/01/31	2026-02-11	634.906,54	DKK	US910047AL34	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	United group adrbid 5.25 02/01/30	2026-02-11	1.205.573,54	DKK	XS2434783911	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	United group adrbid 6.5 10/31/31	2026-02-11	1.396.204,80	DKK	XS2919880679	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	United rental na uri 3.875 02/15/31	2026-02-11	658.680,11	DKK	US911363AM11	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	United rental na uri 3.875 11/15/27	2026-02-11	2.802.494,51	DKK	US911365BM59	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	United rental na uri 4 07/15/30	2026-02-11	2.797.288,11	DKK	US911365BN33	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	United rental na uri 5.375 11/15/33	2026-02-11	753.045,63	DKK	US911365BS20	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	United wholesale uwmllc 5.5 04/15/29	2026-02-11	1.370.631,96	DKK	US913229AA80	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Uniti / csl unit 6.5 02/15/29	2026-02-11	855.618,22	DKK	US91327BAA89	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Uniti / csl unit 8.625 06/15/32	2026-02-11	824.263,74	DKK	US91327TAC53	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Uniti/uniti/csl unit 6 01/15/30	2026-02-11	1.020.441,27	DKK	US91327AAB89	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Univision comm uvn 4.5 05/01/29	2026-02-11	2.407.315,55	DKK	US914906AV42	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Univision comm uvn 7.375 06/30/30	2026-02-11	637.138,26	DKK	US914906AX08	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Univision comm uvn 9.375 08/01/32	2026-02-11	946.635,45	DKK	US914906BA95	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Upbound grp inc upbd 6.375 02/15/29	2026-02-11	23.599.918,05	DKK	US76009NAL47	0,21 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Upjohn finance vtrs 1.908 06/23/32	2026-02-11	38.867.184,75	DKK	XS2193983108	0,34 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Urw se urwfp 0.875 03/29/32	2026-02-11	12.789.556,41	DKK	FR0013456621	0,11 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Us acute care usacut 9.75 05/15/29	2026-02-11	1.893.905,13	DKK	US90367UAD37	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Us foods inc usfood 4.625 06/01/30	2026-02-11	681.863,51	DKK	US90290MAE12	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Us foods inc usfood 4.75 02/15/29	2026-02-11	6.460.868,54	DKK	US90290MAD39	0,06 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Us foods inc usfood 6.875 09/15/28	2026-02-11	972.346,07	DKK	US90290MAG69	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Usa part/usa fin usac 6.25 10/01/33	2026-02-11	636.101,30	DKK	US91740PAH10	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Usa part/usa fin usac 7.125 03/15/29	2026-02-11	5.306.071,85	DKK	US91740PAG37	0,05 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Usiminas intl usim 7.5 01/27/32	2026-02-11	2.670.060,60	DKK	US91734JAB61	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Vakifbank vakbn 7.25 07/31/30	2026-02-11	1.621.342,59	DKK	US90015WAR43	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Valeo se frfp 1 08/03/28	2026-02-11	2.853.139,33	DKK	FR0014004UE6	0,03 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Valeo se frfp 4.5 04/11/30	2026-02-11	10.739.689,24	DKK	FR001400PAJ8	0,09 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Valeo se frfp 5.125 05/20/31	2026-02-11	26.567.609,86	DKK	FR001400WJR8	0,23 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Valvoline inc vvv 3.625 06/15/31	2026-02-11	461.273,71	DKK	US92047WAG69	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Velocity com vel 9.375 02/15/31	2026-02-11	13.039.143,44	DKK	US92259RAE53	0,12 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Velocity vehicle vlcyvg 8 06/01/29	2026-02-11	614.945,53	DKK	US92262TAA43	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Venture global c ventgl 3.875 08/15/29	2026-02-11	1.671.938,72	DKK	US92328MAA18	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Venture global l venlng 8.375 06/01/31	2026-02-11	1.415.514,11	DKK	US92332YAB74	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Venture global l venlng 9.5 02/01/29	2026-02-11	936.384,98	DKK	US92332YAC57	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Venture global l venlng 9.875 02/01/32	2026-02-11	13.946.262,59	DKK	US92332YAD31	0,12 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Venture global veglpl 6.125 12/15/30	2026-02-11	3.723.236,90	DKK	US922966AE68	0,03 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Venture global veglpl 6.5 01/15/34	2026-02-11	651.027,89	DKK	US922966AC03	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Venture global veglpl 6.5 06/15/34	2026-02-11	650.474,23	DKK	US922966AF34	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Venture global veglpl 6.75 01/15/36	2026-02-11	4.999.715,66	DKK	US922966AD85	0,04 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Venture global veglpl 7.75 05/01/35	2026-02-11	1.540.660,74	DKK	US922966AB20	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Veon midco bv veonhd 9 07/15/29	2026-02-11	23.951.920,45	DKK	XS3088629178	0,21 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Verisign inc vrsn 5.25 06/01/32	2026-02-11	12.891.818,19	DKK	US92343EAQ52	0,11 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Veritiv operatin vrtv 10.5 11/30/30	2026-02-11	672.784,14	DKK	US92339LAA08	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Versant media gr vsnt 7.25 01/30/31	2026-02-11	26.770.733,39	DKK	US925283AA12	0,24 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Versuni group phidom 3.125 06/15/28	2026-02-11	738.473,39	DKK	XS2355515516	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Vf corp vfc 0.25 02/25/28	2026-02-11	1.395.244,73	DKK	XS2123970167	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Vf corp vfc 0.625 02/25/32	2026-02-11	596.726,64	DKK	XS2123970241	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Vf corp vfc 2.95 04/23/30	2026-02-11	1.432.788,39	DKK	US918204BC10	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Vf corp vfc 4.125 03/07/26	2026-02-11	8.215.337,54	DKK	XS2592659242	0,07 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Vf corp vfc 4.25 03/07/29	2026-02-11	24.234.960,47	DKK	XS2592659671	0,21 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Vgp nv vgpbb 4.25 01/29/31	2026-02-11	26.778.685,31	DKK	BE6362152199	0,24 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Viasat inc vsat 6.5 07/15/28	2026-02-11	28.459.271,70	DKK	US92552VAN01	0,25 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Viasat inc vsat 7.5 05/30/31	2026-02-11	23.419.283,26	DKK	US92552VAR15	0,21 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Viavi solutions viav 3.75 10/01/29	2026-02-11	20.452.680,07	DKK	US925550AF21	0,18 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Vic hldg/vic fin victra 8.75 09/15/29	2026-02-11	661.332,49	DKK	US92648DAA46	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Victoria's secre vsco 4.625 07/15/29	2026-02-11	737.260,03	DKK	US926400AA00	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Vik cruises ltd vikcru 5.875 10/15/33	2026-02-11	637.057,84	DKK	US92676XAH08	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Viking baked goo risbak 8.625 11/01/31	2026-02-11	6.229.386,94	DKK	US92676AAA51	0,05 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Virgin media fin vmed 5 07/15/30	2026-02-11	1.153.172,91	DKK	US92769VAJ89	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Virgin media iv vmed 5 07/15/28	2026-02-11	1.255.444,86	DKK	US92770QAA58	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Virgin media sec vmed 4.25 01/15/30	2026-02-11	1.608.370,74	DKK	XS2062666602	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Virgin media sec vmed 5.25 05/15/29	2026-02-11	30.099.957,58	DKK	XS1996438948	0,27 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Virgin media sec vmed 5.5 05/15/29	2026-02-11	4.274.654,19	DKK	US92769XAP06	0,04 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Virgin media vfn vmed 4.875 07/15/28	2026-02-11	1.381.073,60	DKK	XS2187646901	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Viridien virifp 10 10/15/30	2026-02-11	13.230.026,18	DKK	US12531QAA31	0,12 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Vistajet malta vstjet 6.375 02/01/30	2026-02-11	1.076.262,92	DKK	US92840JAB52	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Vistajet malta vstjet 7.875 05/01/27	2026-02-11	1.009.491,15	DKK	US92840JAD19	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Vistajet malta vstjet 9.5 06/01/28	2026-02-11	653.945,44	DKK	US92841HAA05	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
