Shareholder - Name	Issuer - Name	Issuer - Country Name	Security - Report Date	Issuer - Sector	Security - Type	Security - Market Value - Currency	Security - Market Value - Amount	Stock - Percent Ownership	Stock - Percent Voting Power	Data Source URL
Norges Bank Investment Management	Independence Realty Trust Inc	United States	2025-12-31	Real Estate	Equity	NOK	545155053	1.29%	1.29%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Independent Bank Corp	United States	2025-12-31	Financials	Equity	NOK	465172927	1.27%	1.27%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Ingersoll Rand Inc	United States	2025-12-31	Industrials	Equity	NOK	4269099857	1.35%	1.35%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Ingram Micro Holding Corp	United States	2025-12-31	Technology	Equity	NOK	86101352	0.17%	0.17%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Ingredion Inc	United States	2025-12-31	Consumer Staples	Equity	NOK	835698005	1.18%	1.18%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Insight Enterprises Inc	United States	2025-12-31	Technology	Equity	NOK	291662155	1.15%	1.15%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Insmed Inc	United States	2025-12-31	Health Care	Equity	NOK	4651099298	1.24%	1.24%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Inspire Medical Systems Inc	United States	2025-12-31	Health Care	Equity	NOK	120540289	0.45%	0.45%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Installed Building Products Inc	United States	2025-12-31	Industrials	Equity	NOK	468788025	0.66%	0.66%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Insulet Corp	United States	2025-12-31	Health Care	Equity	NOK	2548352266	1.26%	1.26%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Intapp Inc	United States	2025-12-31	Technology	Equity	NOK	325825894	0.86%	0.86%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Intel Corp	United States	2025-12-31	Technology	Equity	NOK	18344791117	0.99%	0.99%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Intellia Therapeutics Inc	United States	2025-12-31	Health Care	Equity	NOK	5163273	0.05%	0.05%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Interactive Brokers Group Inc	United States	2025-12-31	Financials	Equity	NOK	3736566282	0.34%	0.34%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Intercontinental Exchange Inc	United States	2025-12-31	Financials	Equity	NOK	13373134548	1.44%	1.44%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	InterDigital Inc	United States	2025-12-31	Telecommunications	Equity	NOK	995418234	1.2%	1.2%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	International Bancshares Corp	United States	2025-12-31	Financials	Equity	NOK	459937887	1.1%	1.1%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	International Business Machines Corp	United States	2025-12-31	Technology	Equity	NOK	23405719320	0.84%	0.84%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	International Flavors & Fragrances Inc	United States	2025-12-31	Basic Materials	Equity	NOK	1279767238	0.74%	0.74%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	International Paper Co	United States	2025-12-31	Basic Materials	Equity	NOK	2403285596	1.15%	1.15%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Interparfums Inc	United States	2025-12-31	Consumer Discretionary	Equity	NOK	38674459	0.14%	0.14%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Intuit Inc	United States	2025-12-31	Technology	Equity	NOK	27109106368	1.46%	1.46%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Intuitive Surgical Inc	United States	2025-12-31	Health Care	Equity	NOK	26510337232	1.31%	1.31%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Invesco Ltd	United States	2025-12-31	Financials	Equity	NOK	1034131834	0.88%	0.88%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Invitation Homes Inc	United States	2025-12-31	Real Estate	Equity	NOK	14479057976	8.43%	8.43%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Ionis Pharmaceuticals Inc	United States	2025-12-31	Health Care	Equity	NOK	633868028	0.49%	0.49%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	IonQ Inc	United States	2025-12-31	Technology	Equity	NOK	1732960266	1.08%	1.08%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	IPG Photonics Corp	United States	2025-12-31	Technology	Equity	NOK	221970955	0.73%	0.73%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	IQVIA Holdings Inc	United States	2025-12-31	Health Care	Equity	NOK	4698607796	1.21%	1.21%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	iRhythm Technologies Inc	United States	2025-12-31	Health Care	Equity	NOK	100653582	0.17%	0.17%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Iron Mountain Inc	United States	2025-12-31	Real Estate	Equity	NOK	3192080101	1.29%	1.29%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Itron Inc	United States	2025-12-31	Industrials	Equity	NOK	439955246	1.03%	1.03%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	ITT Inc	United States	2025-12-31	Industrials	Equity	NOK	1853557097	1.23%	1.23%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	J M Smucker Co/The	United States	2025-12-31	Consumer Staples	Equity	NOK	937311429	0.89%	0.89%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Jabil Inc	United States	2025-12-31	Technology	Equity	NOK	3181019892	1.29%	1.29%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Jack Henry & Associates Inc	United States	2025-12-31	Industrials	Equity	NOK	1115324325	0.84%	0.84%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Jackson Financial Inc	United States	2025-12-31	Financials	Equity	NOK	999795428	1.37%	1.37%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Janus Henderson Group PLC	United States	2025-12-31	Financials	Equity	NOK	1047499416	1.41%	1.41%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	JB Hunt Transport Services Inc	United States	2025-12-31	Industrials	Equity	NOK	2918827137	1.56%	1.56%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	JBT Marel Corp	United States	2025-12-31	Industrials	Equity	NOK	895390858	1.13%	1.13%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Jefferies Financial Group Inc	United States	2025-12-31	Financials	Equity	NOK	1468479111	1.14%	1.14%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Jefferson Capital Inc	United States	2025-12-31	Financials	Equity	NOK	6760207	0.05%	0.05%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	JFrog Ltd	United States	2025-12-31	Technology	Equity	NOK	1032309251	1.38%	1.38%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Joby Aviation Inc	United States	2025-12-31	Industrials	Equity	NOK	373332576	0.31%	0.31%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Johnson & Johnson	United States	2025-12-31	Health Care	Equity	NOK	64007764857	1.27%	1.27%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Johnson Controls International plc	United States	2025-12-31	Industrials	Equity	NOK	9697181743	1.31%	1.31%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Jones Lang LaSalle Inc	United States	2025-12-31	Real Estate	Equity	NOK	1926495577	1.2%	1.2%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	JPMorgan Chase & Co	United States	2025-12-31	Financials	Equity	NOK	113137574554	1.29%	1.29%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Kadant Inc	United States	2025-12-31	Industrials	Equity	NOK	332913922	0.98%	0.98%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Karman Holdings Inc	United States	2025-12-31	Industrials	Equity	NOK	407671957	0.42%	0.42%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	KB Home	United States	2025-12-31	Consumer Discretionary	Equity	NOK	472615864	1.16%	1.16%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	KBR Inc	United States	2025-12-31	Technology	Equity	NOK	679212237	1.32%	1.32%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Kemper Corp	United States	2025-12-31	Financials	Equity	NOK	30553752	0.13%	0.13%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Kenvue Inc	United States	2025-12-31	Consumer Staples	Equity	NOK	5172381607	1.55%	1.55%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Kestra Medical Technologies Ltd	United States	2025-12-31	Health Care	Equity	NOK	21641281	0.14%	0.14%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Keurig Dr Pepper Inc	United States	2025-12-31	Consumer Staples	Equity	NOK	4925074443	1.28%	1.28%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	KeyCorp	United States	2025-12-31	Financials	Equity	NOK	2611042920	1.15%	1.15%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Keysight Technologies Inc	United States	2025-12-31	Industrials	Equity	NOK	4271079794	1.21%	1.21%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Kilroy Realty Corp	United States	2025-12-31	Real Estate	Equity	NOK	3430845626	7.69%	7.69%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Kimberly-Clark Corp	United States	2025-12-31	Consumer Staples	Equity	NOK	5346189144	1.58%	1.58%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Kimco Realty Corp	United States	2025-12-31	Real Estate	Equity	NOK	1642678597	1.18%	1.18%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Kinder Morgan Inc	United States	2025-12-31	Energy	Equity	NOK	11122902516	1.8%	1.8%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Kinsale Capital Group Inc	United States	2025-12-31	Financials	Equity	NOK	1088535187	1.19%	1.19%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Kirby Corp	United States	2025-12-31	Industrials	Equity	NOK	809933594	1.34%	1.34%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Kite Realty Group Trust	United States	2025-12-31	Real Estate	Equity	NOK	605093757	1.16%	1.16%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	KKR & Co Inc	United States	2025-12-31	Financials	Equity	NOK	16619968073	1.45%	1.45%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	KLA Corp	United States	2025-12-31	Technology	Equity	NOK	22701051303	1.41%	1.41%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Klaviyo Inc	United States	2025-12-31	Technology	Equity	NOK	48422197	0.05%	0.01%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Knife River Corp	United States	2025-12-31	Industrials	Equity	NOK	481661201	1.2%	1.2%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Knight-Swift Transportation Holdings Inc	United States	2025-12-31	Industrials	Equity	NOK	994615369	1.16%	1.16%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Kodiak Sciences Inc	United States	2025-12-31	Health Care	Equity	NOK	14101416	0.08%	0.08%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Kontoor Brands Inc	United States	2025-12-31	Consumer Discretionary	Equity	NOK	254703066	0.74%	0.74%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Korn Ferry	United States	2025-12-31	Industrials	Equity	NOK	435378885	1.25%	1.25%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Kraft Heinz Co/The	United States	2025-12-31	Consumer Staples	Equity	NOK	3207641033	1.11%	1.11%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Kratos Defense & Security Solutions Inc	United States	2025-12-31	Industrials	Equity	NOK	1511530387	1.17%	1.17%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Kroger Co/The	United States	2025-12-31	Consumer Staples	Equity	NOK	4533505162	1.14%	1.14%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Krystal Biotech Inc	United States	2025-12-31	Health Care	Equity	NOK	692460262	0.96%	0.96%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Kymera Therapeutics Inc	United States	2025-12-31	Health Care	Equity	NOK	264493939	0.42%	0.42%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Kyndryl Holdings Inc	United States	2025-12-31	Technology	Equity	NOK	129577915	0.21%	0.21%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Labcorp Holdings Inc	United States	2025-12-31	Health Care	Equity	NOK	2400579922	1.14%	1.14%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Lam Research Corp	United States	2025-12-31	Technology	Equity	NOK	29260704754	1.35%	1.35%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Lamar Advertising Co	United States	2025-12-31	Real Estate	Equity	NOK	1139132154	0.88%	0.39%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Lamb Weston Holdings Inc	United States	2025-12-31	Consumer Staples	Equity	NOK	1273802511	2.17%	2.17%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Landstar System Inc	United States	2025-12-31	Industrials	Equity	NOK	393696255	0.79%	0.79%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Lantheus Holdings Inc	United States	2025-12-31	Health Care	Equity	NOK	273533792	0.61%	0.61%	https://www.nbim.no/en/investments/all-investments
